Total:,50,,586,1824887,238277,76896,512000000,,Coverage:,1.88,0.17,0.68,2.05,27.65,17.92,24.91,31.57,9.56,4.44,0.85,0.85,3.92,0.00,1.37,1.37,2.56,4.10,2.05,0.68,1.71,,,0,0.00,,,,,,,,,,,,,,,,,,,,
http://picolisp.com/,0,,Picolisp,6,3,1,30700,1988,2019,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"PicoLisp is a programming language, a dialect of the language Lisp. It runs on operating systems including Linux and others that are Portable Operating System Interface (POSIX) compliant",,,,,,,,,,,,,,,,,,,
https://www.cis.upenn.edu/~bcpierce/papers/pict/Html/Pict.html,0,,Pict,0,521,13,214000,1992,1998,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"Pict is a statically typed programming language, one of the very few based on the π-calculus.",,,,,,,,,,,,,,,,,,,
https://pig.apache.org/,0,,Pig,0,379,17,10500000,2008,2017,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,Apache Pig[1] is a high-level platform for creating programs that run on Apache Hadoop. The language for this platform is called Pig Latin,,,,,,,,,,,,,,,,,,,
https://pike.lysator.liu.se/,0,,Pike,12,508,12,2820000,1994,2018,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"Pike is an interpreted, general-purpose, high-level, cross-platform, dynamic programming language, with a syntax similar to that of C",,,,,,,,,,,,,,,,,,,
,0,,PILOT,0,201,3,49400000,1960,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"Programmed Instruction, Learning, or Teaching (PILOT) is a simple programming language developed in the 1960s.[1] Like its younger sibling LOGO, it was an early foray into the technology of computer-assisted instruction",,,,,,,,,,,,,,,,,,,
http://vm.marist.edu/~pipeline,0,,Pipelines,0,2095,30,6240000,1986,2016,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,CMS Pipelines implements the pipeline concept under the VM/CMS operating system. The programs in a pipeline operate on a sequential stream of records,,,,,,,,,,,,,,,,,,,
http://pizzacompiler.sourceforge.net/,0,,Pizza,0,5953,9,12800000,2001,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Pizza is an open-source superset of Java 1.4, prior to the introduction of generics for the Java programming language",,,,,,,,,,,,,,,,,,,
,0,,PL-11,0,2,1,22900,1971,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"PL-11 is a high-level machine-oriented programming language for the PDP-11, developed by R.D. Russell of CERN in 1971",,,,,,,,,,,,,,,,,,,
,0,,PL/0,0,37,21,47800,1976,2017,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"PL/0 is a programming language, intended as an educational programming language, that is similar to but much simpler than Pascal, a general-purpose programming language",,,,,,,,,,,,,,,,,,,
,0,,PL/B,0,29,15,25200,1972,2007,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Programming Language for Business or PL/B is a business-oriented programming language originally called DATABUS and designed by Datapoint in 1972,,,,,,,,,,,,,,,,,,,
,0,,PL/C,0,65,44,37000,1973,2017,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,PL/C is a computer programming language developed at Cornell University with the specific goal of being used for teaching programming,,,,,,,,,,,,,,,,,,,
http://bitsavers.trailing-edge.com/pdf/ibm/360/pli/,0,,PL/I,0,5,22,541,1964,2017,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"PL/I (Programming Language One, pronounced /piː ɛl wʌn/) is a procedural, imperative computer programming language developed and published by IBM",,,,,,,,,,,,,,,,,,,
,0,,PL/M,0,251,10,93700,1973,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,The PL/M programming language s a high-level language conceived and developed by Gary Kildall[2][3][4][1] in 1973[2][3] for Hank Smith[2][3] at Intel for its microprocessors.,,,,,,,,,,,,,,,,,,,
,1,0.0069,PL/SQL,0,809,7,2720000,1995,,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,PL/SQL (Procedural Language for SQL) is Oracle Corporation's procedural extension for SQL and the Oracle relational database. PL/SQL is available in Oracle Database,,,,,,,,,,,,,,,,,,,
,0,,PL360,0,2,0,8830,1967,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,PL360 (or PL/360) is a programming language designed for the IBM System/360 computer at Stanford University,,,,,,,,,,,,,,,,,,,
,0,,PLANC,0,11,0,11800,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"PLANC (pronounced as ""plank"") is a high level computer programming language. The acronym stands for Programming LAnguage for Nd Computers.",,,,,,,,,,,,,,,,,,,
,0,,Plankalkül,0,1,0,12200,1948,2000,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,is a programming language designed for engineering purposes by Konrad Zuse between 1942 and 1945. It was the first high-level (non-von Neumann) programming language to be designed for a computer.,,,,,,,,,,,,,,,,,,,
,0,,Planner,0,43,7,11800000,1969,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"is a programming language designed by Carl Hewitt at MIT, and first published in 1969. First, subsets such as Micro-Planner and Pico-Planner were implemented",,,,,,,,,,,,,,,,,,,
,0,,PLEX,54,749,3,1020000,1970,,,,,,1,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"PLEX (Programming Language for EXchanges) is a special-purpose, concurrent, real-time programming language. The PLEX language is closely tied to the architecture of Ericsson's AXE telephone exchanges which it was designed to control.",,,,,,,,,,,,,,,,,,,
http://plexil.sourceforge.net/,0,,PLEXIL,0,14,1,3140,2005,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"PLEXIL (Plan Execution Interchange Language) is an open source technology for automation, created and currently in development by NASA",,,,,,,,,,,,,,,,,,,
,0,,Plus,0,0,0,302000000,1976,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Plus is a ""Pascal-like"" system implementation language from the University of British Columbia (UBC), Canada, based on the SUE[1] system language developed at the University of Toronto, c. 1971",,,,,,,,,,,,,,,,,,,
,0,,POP-11,2,15,0,11700,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"POP-11 is a reflective, incrementally compiled programming language with many of the features of an interpreted language",,,,,,,,,,,,,,,,,,,
,0,,POP-2,0,9,2,61500,1968,1980,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,POP-2 (also referred to as POP2) is a programming language developed around 1970 from the earlier language POP-1,,,,,,,,,,,,,,,,,,,
,1,0.0019,PostScript,853,2,14,3170000,1982,1997,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,PostScript (PS) is a page description language in the electronic publishing and desktop publishing business.,,,,,,,,,,,,,,,,,,,
http://www.appeon.com/,0,,PowerBuilder,1173,36,0,304000,1992,2019,,,,,,,,,,,,,,,,1,,,,,,0.05,0.0000000,0,0,PowerBuilder is an integrated development environment owned by SAP since the acquisition of Sybase in 2010,,,,,,,,,,,,,,,,,,,
https://microsoft.com/powershell,0,,PowerShell,69264,883,13,2920000,2006,2019,,,,,,1,,1,,,,,1,,,,,,,,,0.14,0.0000000,0,0,"PowerShell is a task automation and configuration management framework from Microsoft, consisting of a command-line shell and associated scripting language",,,,,,,,,,,,,,,,,,,
,0,,PPL,133,1,85,1520000,1969,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The Polymorphic Programming Language (PPL) was developed in 1969 at Harvard University by Thomas A. Standish. It is an interactive, extensible language with a base language similar to the language APL.[1]",,,,,,,,,,,,,,,,,,,
,0,,Pro*C,13,0,0,86800000,,,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,Pro*C (also known as Pro*C/C++) is an embedded SQL programming language used by Oracle Database management systems,,,,,,,,,,,,,,,,,,,
http://processing.org/,0,,Processing,5133,0,900,199000,2001,2019,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Processing is an open-source graphical library and integrated development environment (IDE) / playground built for the electronic arts, new media art, and visual design communities with the purpose of teaching non-programmers the fundamentals of computer programming in a visual context",,,,,,,,,,,,,,,,,,,
,0,,Prograph,0,32,0,17300,1983,1995,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Prograph is a visual, object-oriented, dataflow, multiparadigm programming language that uses iconic symbols to represent actions to be taken on data",,,,,,,,,,,,,,,,,,,
,0,,PROIV,0,3,0,6280,1976,1000,,,,,,,,,,,,,,,,1,,,,,,0.05,0.0000000,0,0,"PROIV is a low code development platform, developed and sold by NorthgateArinso, part of the Northgate Information Solutions Group",,,,,,,,,,,,,,,,,,,
,1,0.0026,Prolog,10488,11000,292,3060000,1972,,,,,,,,,,,,,,,,1,,,,,,,0.05,0.0000000,0,0,Prolog is a logic programming language associated with artificial intelligence and computational linguistics,,,,,,,,,,,,,,,,,,,
,0,,PROMAL,0,4,0,3870,1984,1986,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,PROMAL (PROgrammer's Microapplication Language) is a structured programming language from Systems Management Associates for MS-DOS,,,,,,,,,,,,,,,,,,,
,0,,Promela,131,176,1,51200,,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,PROMELA (Process or Protocol Meta Language) is a verification modeling language introduced by Gerard J. Holzmann. The language allows for the dynamic creation of concurrent processes to model,,,,,,,,,,,,,,,,,,,
,0,,PROSE,13,7,1,5280000,1984,,,,,,,,,,,,,,,,,1,,,,,,0.05,0.0000000,0,0,PROSE was the mathematical 4GL virtual machine which established the holistic modeling paradigm known as Synthetic Calculus,,,,,,,,,,,,,,,,,,,
,0,,PROTEL,0,1,1,301000,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Protel stands for ""Procedure Oriented Type Enforcing Language"". It is a programming language created by Nortel Networks and used on telecommunications switching systems",,,,,,,,,,,,,,,,,,,
http://www.pvxplus.com/,0,,ProvideX,0,76,0,76000,1992,2010,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,ProvideX is available on several operating systems (Unix/Linux/Windows/Mac OS X) and includes not only the programming language but also file system,,,,,,,,,,,,,,,,,,,
https://agraef.github.io/pure-lang/,0,,Pure,0,227,126,55200,2008,2018,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Pure, successor to the equational language Q, is a dynamically typed, functional programming language based on term rewriting",,,,,,,,,,,,,,,,,,,
http://puredata.info/,0,,Pure Data,0,32,7,122000,1990,2018,,,,,,,,,,,,,,,1,,,,,,,0.05,0.0000000,0,0,Pure Data (Pd) is a visual programming language developed by Miller Puckette in the 1990s for creating interactive computer music and multimedia works,,,,,,,,,,,,,,,,,,,
http://www.purebasic.com/,0,,PureBasic,0,17,1,48400,1998,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,PureBasic is a commercially distributed procedural computer programming language and integrated development environment based on BASIC,,,,,,,,,,,,,,,,,,,
https://www.python.org/,1,0.0926,Python,1189026,18583,3397,151000000,1990,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aims to help programmers write clear, logical code for small and large-scale projects.",,,,,,,,,,,,,,,,,,,
http://kx.com/,0,,Q,1360,0,0,77600000,2003,2018,,,,,,,1,,,1,,,,,,,,,,,,0.10,0.0000000,0,0,"Q is a programming language for array processing, developed by Arthur Whitney. It is proprietary software, commercialized by Kx Systems. Q serves as the query language for kdb+, a disk based and in-memory, column-based database",,,,,,,,,,,,,,,,,,,
https://docs.microsoft.com/en-us/quantum,0,,Q#,59,0,35,76700000,2017,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Q# (pronounced as Q sharp) is a domain-specific programming language used for expressing quantum algorithms.[1] It was initially released to the public by Microsoft as part of the Quantum Development Kit,,,,,,,,,,,,,,,,,,,
http://qlb-repl.herokuapp.com/,0,,Qalb,0,7,0,20500,2012,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,is a functional programming language allowing a programmer to write programs completely in Arabic,,,,,,,,,,,,,,,,,,,
,0,,QtScript,111,16,0,37800,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,QtScript is a scripting engine that has been part of the Qt cross-platform application framework since version 4.3.0,,,,,,,,,,,,,,,,,,,
,0,,QuakeC,0,6,0,6800,1996,,,,,,1,1,,,,,,,,,,,,,,,,0.10,0.0000000,0,0,QuakeC is an interpreted language developed in 1996 by John Carmack of id Software to program parts of the video game Quake,,,,,,,,,,,,,,,,,,,
https://www.r-project.org/,1,0.0084,R,293837,3900,329,24400000,1993,2019,,,,,1,,1,1,,1,,,,,,,,,,,,0.19,0.0000000,0,0,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,,,,,,,,,,,,,,,,,,,
,0,,R++,0,13,0,30300,1990,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,R++ is a rule-based programming language based on C++,,,,,,,,,,,,,,,,,,,
https://racket-lang.org/,0,,Racket,4441,2278,221,2780000,1995,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,It is designed to be a platform for programming language design and implementation,,,,,,,,,,,,,,,,,,,
,0,,RAPID,0,2136,35,48600000,1994,,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"RAPID is a high-level programming language used to control ABB industrial robots. RAPID was introduced along with S4 Control System in 1994 by ABB, superseding the ARLA programming language.",,,,,,,,,,,,,,,,,,,
,0,,Rapira,0,3,2,8510,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Rapira (Russian: Рапира, rapier) is an educational procedural programming language developed in the Soviet Union and implemented on Agat computer, PDP-11 clones",,,,,,,,,,,,,,,,,,,
,0,,Ratfiv,0,1,0,4810,1980,,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Ratfiv is an enhanced version of the Ratfor programming language, a preprocessor for Fortran designed to give it C-like capabilities. Fortran was widely used for scientific programming but had very basic control-flow primitives (""do"" and ""goto"") and no ""macro"" facility which limited its expressiveness",,,,,,,,,,,,,,,,,,,
http://sepwww.stanford.edu/doku.php?id=sep:software:ratfor,0,,Ratfor,0,34,0,35600,1976,2010,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Ratfor (short for Rational Fortran) is a programming language implemented as a preprocessor for Fortran 66. It provided modern control structures, unavailable in Fortran 66, to replace GOTOs and statement numbers.",,,,,,,,,,,,,,,,,,,
http://doc.cat-v.org/plan_9/4th_edition/papers/rc,0,,rc,205,0,0,21600000,1989,1997,,,,,1,1,,,,,,,1,,,,,,,,,0.14,0.0000000,0,0,"rc (for ""run commands"") is the command line interpreter for Version 10 Unix and Plan 9 from Bell Labs operating systems. It resembles the Bourne shell, but its syntax is somewhat simpler",,,,,,,,,,,,,,,,,,,
http://doc.cat-v.org/plan_9/4th_edition/papers/rc,0,,rc,205,0,20,1600000,1989,,,,,,1,1,,,,,,,1,,,,,,,,,0.14,0.0000000,0,0,"rc (for ""run commands"") is the command line interpreter for Version 10 Unix and Plan 9 from Bell Labs operating systems",,,,,,,,,,,,,,,,,,,
https://reasonml.github.io/,0,,Reason,0,0,57,39900000,2016,2018,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Reason offers a syntax familiar to JavaScript programmers, and transpiles to OCaml",,,,,,,,,,,,,,,,,,,
http://www.rebol.com/,0,,REBOL,676,44,5,75500,1997,2012,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It introduces the concept of dialecting: small, optimized, domain-specific languages for code and data",,,,,,,,,,,,,,,,,,,
http://www.red-lang.org/,0,,Red,219,780,105,3160000,2011,2018,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Red is a computer programming language. Red was made to overcome the limitations of the programming language Rebol,,,,,,,,,,,,,,,,,,,
http://www.refal.net/,0,,REFAL,0,13,10,8590,1986,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Refal (""[of] Recursive functions' algorithmic language"") ""is functional programming language oriented toward symbolic computations",,,,,,,,,,,,,,,,,,,
,0,,REXX,128,39,8,241000,1979,1996,,,,,1,1,,,,,,,1,,,,,,,,,0.14,0.0000000,0,0,"Rexx (Restructured Extended Executor) is an interpreted programming language developed at IBM by Mike Cowlishaw.[2][3] It is a structured, high-level programming language designed for ease of learning and reading",,,,,,,,,,,,,,,,,,,
,0,,Rlab,0,15,0,11800,,,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,"Rlab (the language) is very high level and is intended to provide fast prototyping and program development, as well as easy data-visualization, and processing.",,,,,,,,,,,,,,,,,,,
,0,,ROOP,0,77,1,1050000,,,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"ROOP is a multiparadigm programming language targeted at AI applications created at the Chengdu University of China. It combines rule-based, procedural, logical and object-oriented programming techniques",,,,,,,,,,,,,,,,,,,
,1,0.002,RPG,173,94,28,3540000,1959,2014,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,RPG is a high-level programming language (HLL) for business applications. RPG is an IBM proprietary programming language and its later versions are available only on IBM i- or OS/400-based systems,,,,,,,,,,,,,,,,,,,
,0,,RPL,0,1,8,416000,1987,2015,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"RPL is a structured programming language based on RPN, but equally capable of processing algebraic expressions and formulae, implemented as a threaded interpreter",,,,,,,,,,,,,,,,,,,
,0,,RTL/2,0,1,0,53500,1972,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,It was originally used internally within ICI but was distributed by SPL International in 1974,,,,,,,,,,,,,,,,,,,
https://www.ruby-lang.org/,1,0.0164,Ruby,205228,4065,701,28500000,1995,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Ruby is dynamically typed and garbage-collected. It supports multiple programming paradigms, including procedural, object-oriented, and functional programming",,,,,,,,,,,,,,,,,,,
,0,,RuneScape,0,71,1,907000,2001,2018,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,"RuneScape, sometimes referred to as RuneScape 3,[1] is a fantasy massively multiplayer online role-playing game (MMORPG) developed and published by Jagex, first released in January 2001",,,,,,,,,,,,,,,,,,,
http://www.rust-lang.org/,1,0.0034,Rust,12365,5697,1156,6840000,2010,2019,,,,,,,1,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"Rust is a multi-paradigm system programming language[14] focused on safety, especially safe concurrency.[15][16] Rust is syntactically similar to C++,[17] but is designed to provide better memory safety while maintaining high performance.",,,,,,,,,,,,,,,,,,,
http://ect.bell-labs.com/sl/S/,0,,S,93,0,0,468000000,1976,1998,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"S is a statistical programming language developed primarily by John Chambers and (in earlier versions) Rick Becker and Allan Wilks of Bell Laboratories. The aim of the language, as expressed by John Chambers, is ""to turn ideas into software, quickly and faithfully",,,,,,,,,,,,,,,,,,,
,0,,S-Lang,2,17,191,56500,1992,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It provides routines for embedding an interpreter for the S-Lang scripting language, and components to facilitate the creation of text-based applications",,,,,,,,,,,,,,,,,,,
,0,,S-PLUS,25,15,4,291000,1988,2010,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,S-PLUS is a commercial implementation of the S programming language sold by TIBCO Software Inc. It features object-oriented programming capabilities and advanced analytical algorithms.,,,,,,,,,,,,,,,,,,,
,0,,S/SL,0,18,3,186000,1980,,,,,1,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"S/SL is a small programming language that supports cheap recursion and defines input, output, and error token names (& values), semantic mechanismsand a pseudocode program that defines the syntax of the input language by the token stream the program accepts",,,,,,,,,,,,,,,,,,,
http://www.livejournal.com/doc/s2,0,,S2,3,1270,10,11500000,1999,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The S2 system is, at its heart, completely general and can be used for almost any web application; however there exists no documentation for the implementation of S2 within other applications, which ties it relatively closely to LiveJournal.",,,,,,,,,,,,,,,,,,,
,0,,SA-C,0,15,32,89900,,,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,"Single Assignment C (SA-C) (pronounced ""sassy"") is a member of the C programming language family designed to be directly and intuitively translatable into circuits, including FPGAs",,,,,,,,,,,,,,,,,,,
,0,,SAIL,0,21,6,4220000,1970,2005,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,It was originally a large ALGOL 60-like language for the PDP-10 and DECSYSTEM-20.,,,,,,,,,,,,,,,,,,,
,0,,SAM76,0,1,0,5910,1970,2007,,,,,,1,,,,,,,,,,,,1,,,,0.10,0.0000000,0,0,"The SAM76 language is a list and string processor designed for interactive and user-directed applications, including artificial intelligence programming, and permits high portability from machine to machine.",,,,,,,,,,,,,,,,,,,
,1,0.0079,SAS,11338,1600,13,10100000,1976,2018,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,,,,,,,,,,,,,,,,,,,,
,0,,SASL,287,84,3,121000,1972,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"is a purely functional programming language developed by David Turner at the University of St Andrews in 1972, based on the applicative subset of ISWIM",,,,,,,,,,,,,,,,,,,
https://www.gnu.org/software/sather/,0,,Sather,0,27,0,127000,1990,,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Originally, it was based on Eiffel, but it has diverged, and now includes several functional programming features",,,,,,,,,,,,,,,,,,,
,0,,Sawzall,0,24,1,32800,2003,2010,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Sawzall is a procedural domain-specific programming language, used by Google to process large numbers of individual log records",,,,,,,,,,,,,,,,,,,
http://www.superbase.com/,0,,SBL,0,252,1,601000,1983,2017,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,Superbase is an end-user desktop database program that started on the Commodore 64 and was ported from that to various operating systems over the course of more than 20 years. It also has generally included a programming language to automate database-oriented tasks,,,,,,,,,,,,,,,,,,,
https://www.scala-lang.org/,1,0.0041,Scala,89788,3158,499,7290000,2004,2019,,,,,,,1,1,1,,,,,,,,,,,,,0.14,0.0000000,0,0,"is a general-purpose programming language providing support for functional programming and a strong static type system. Designed to be concise,[8] many of Scala's design decisions aimed to address criticisms of Java",,,,,,,,,,,,,,,,,,,
http://www.scheme-reports.org/,1,0.0026,Scheme,6780,0,399,47700000,1975,2019,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Unlike Common Lisp, Scheme follows a minimalist design philosophy, specifying a small standard core with powerful tools for language extension.",,,,,,,,,,,,,,,,,,,
http://www.scilab.org/,0,,Scilab,613,4,4,257000,1990,2017,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,"It can be used for signal processing, statistical analysis, image enhancement, fluid dynamics simulations, numerical optimization, and modeling",,,,,,,,,,,,,,,,,,,
https://scratch.mit.edu/,1,0.0037,Scratch,0,43926,196,72600000,2002,2019,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,Scratch is a block-based visual programming language and online community targeted primarily at children. Users of the site can create online projects using a block-like interface,,,,,,,,,,,,,,,,,,,
http://www.protsyk.com/scriptdotnet,0,,Script.NET,0,38,0,103000,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Script.NET or S# is a metaprogramming language that provides scripting functionality in Microsoft .NET applications, allowing runtime execution of custom functionality, similar to VBA in Microsoft Office applications",,,,,,,,,,,,,,,,,,,
,0,,Sed,22060,18,2,3970000,1974,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"sed (stream editor) is a Unix utility that parses and transforms text, using a simple, compact programming languagesed was based on the scripting features of the interactive editor",,,,,,,,,,,,,,,,,,,
http://seed7.sourceforge.net/,0,,Seed7,0,2,0,28300,2005,2019,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It is syntactically similar to Pascal and Ada. Along with many other features, it provides an extension mechanism",,,,,,,,,,,,,,,,,,,
http://www.selflanguage.org/,0,,Self,1111,8152,207,427000,1987,2017,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Self is an object-oriented programming language based on the concept of prototypes. Self began as a dialect of Smalltalk, being dynamically typed and using just-in-time compilation",,,,,,,,,,,,,,,,,,,
http://sensetalk.com/,0,,SenseTalk,0,33,0,6370,2002,2007,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,SenseTalk is an English-like scripting language derived from the HyperTalk language used in HyperCard. SenseTalk was originally developed as the scripting language within the HyperSense multimedia,,,,,,,,,,,,,,,,,,,
http://texasmulticore.com/,0,,SequenceL,0,20,1,6480,1989,2017,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"SequenceL is a general purpose functional programming language and auto-parallelizing (Parallel computing) compiler and tool set, whose primary design objectives are performance on multi-core processor hardware",,,,,,,,,,,,,,,,,,,
http://setl.org/,0,,SETL,0,19,4,123000,1969,2005,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,is a very high-level programming language based on the mathematical theory of sets,,,,,,,,,,,,,,,,,,,
,0,,shell,70907,2218,170,37800000,1965,2019,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The shell is both an interactive command language and a scripting language, and is used by the operating system to control the execution of the system using shell scripts",,,,,,,,,,,,,,,,,,,
,0,,SIGNAL,0,1083,48,84900000,1980,1990,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,SIGNAL is a programming language based on synchronized data-flow (flows + synchronization): a process is a set of equations on elementary flows describing both data and control,,,,,,,,,,,,,,,,,,,
http://www.superbase.com/,0,,SIMPOL,0,8,0,6080,1983,2017,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,Superbase is an end-user desktop database program that started on the Commodore 64 and was ported from that to various operating systems over the course of more than 20 years,,,,,,,,,,,,,,,,,,,
,0,,SIMSCRIPT,4,62,0,31500,1962,2009,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,t was implemented as a Fortran preprocessor on the IBM 7090[1] and was designed for large discrete event simulations. It influenced Simula.,,,,,,,,,,,,,,,,,,,
,0,,Simula,0,298,99,589000,1962,2002,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Simula has been used in a wide range of applications such as simulating VLSI designs, process modeling, protocols, algorithms, and other applications such as typesetting, computer graphics, and education",,,,,,,,,,,,,,,,,,,
https://www.mathworks.com/products/simulink.html,0,,Simulink,2307,273,1,1160000,2002,2019,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Simulink, developed by MathWorks, is a graphical programming environment for modeling, simulating and analyzing multidomain dynamical systems",,,,,,,,,,,,,,,,,,,
,0,,SISAL,0,110,1,190000,1983,2018,,,,,,,1,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"is a general-purpose single assignment functional programming language with strict semantics, implicit parallelism, and efficient array handling",,,,,,,,,,,,,,,,,,,
,0,,SLIP,0,2128,5,10100000,1960,,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"The name SLIP stands for Symmetric LIst Processor. It was first implemented as an extension to the Fortran programming language, and later embedded into MAD and ALGOL",,,,,,,,,,,,,,,,,,,
,0,,SMALL,0,0,821,468000000,1980,1985,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,The aim of the language was to enable people to write ALGOL-like code that ran on a small machine. It also included the string type for easier text manipulation,,,,,,,,,,,,,,,,,,,
